_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: Peak Ratio
Track:   FSAE Autocross Germany 2012
Date:    11/08/2025
Time:    12:13:43
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||| ] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    489	      2	  488.0	  13.15	  17.19
      1	    488	      2	  487.0	  13.94	  18.48
      1	    487	      2	  486.0	  14.71	  21.41
      1	    486	      2	  485.0	  15.50	  30.45
      1	    485	      2	  484.0	  16.33	  32.33
      1	    484	      2	  483.0	  17.17	  32.33
      1	    483	      2	  482.0	  17.97	  32.33
      1	    482	      2	  481.0	  18.75	  32.33
      1	    481	      2	  480.0	  19.50	  32.33
      1	    480	      2	  479.0	  20.23	  32.33
      1	    479	      2	  478.0	  20.94	  32.33
      1	    478	      2	  477.0	  21.64	  32.33
      1	    477	      2	  476.0	  22.33	  32.33
      1	    476	      2	  475.0	  23.01	  32.33
      1	    475	      2	  474.0	  23.67	  32.33
      1	    474	      2	  473.0	  24.30	  28.86
      2	    501	      1	  500.0	   9.23	   9.27
      2	    499	      2	  498.0	   9.23	   9.59
      3	    503	      1	  502.0	   9.24	   9.93
      3	    504	      1	  503.0	   9.50	  10.59
      3	    505	      1	  504.0	   9.80	  11.70
      3	    506	      1	  505.0	  10.15	  15.15
      3	    507	      1	  506.0	  10.58	  13.99
      3	    508	      1	  507.0	  10.96	  13.03
      3	    509	      1	  508.0	  11.27	  14.32
      3	    510	      1	  509.0	  11.61	  15.66
      3	    511	      1	  510.0	  11.96	  17.59
      3	    512	      1	  511.0	  12.32	  21.63
      3	    513	      1	  512.0	  12.70	  29.40
      3	    514	      1	  513.0	  13.08	  32.33
      3	    515	      1	  514.0	  13.45	  30.59
      3	    516	      1	  515.0	  13.81	  32.33
      3	    517	      1	  516.0	  14.17	  32.33
      3	    518	      1	  517.0	  14.52	  32.33
      3	    519	      1	  518.0	  14.87	  32.33
      3	    520	      1	  519.0	  15.20	  32.33
      3	    521	      1	  520.0	  15.53	  32.33
      3	    522	      1	  521.0	  15.85	  32.33
      3	    523	      1	  522.0	  16.15	  32.33
      3	    524	      1	  523.0	  16.46	  32.33
      3	    525	      1	  524.0	  16.75	  32.33
      3	    526	      1	  525.0	  17.04	  32.33
      3	    527	      1	  526.0	  17.32	  32.33
      3	    528	      1	  527.0	  17.60	  32.33
      3	    529	      1	  528.0	  17.86	  31.53
      3	    530	      1	  529.0	  18.12	  30.62
      3	    531	      1	  530.0	  18.37	  32.18
      3	    532	      1	  531.0	  18.62	  32.33
      3	    533	      1	  532.0	  18.88	  32.33
      3	    534	      1	  533.0	  19.14	  32.33
      3	    535	      1	  534.0	  19.40	  32.33
      3	    536	      1	  535.0	  19.66	  32.33
      3	    537	      1	  536.0	  19.91	  32.33
      3	    538	      1	  537.0	  20.16	  32.33
      3	    539	      1	  538.0	  20.40	  32.33
      3	    540	      1	  539.0	  20.64	  32.33
      3	    541	      1	  540.0	  20.88	  32.33
      3	    542	      1	  541.0	  21.12	  32.33
      3	    543	      1	  542.0	  21.35	  32.33
      3	    544	      1	  543.0	  21.59	  32.33
      3	    545	      1	  544.0	  21.82	  32.33
      3	    546	      1	  545.0	  22.05	  32.33
      3	    547	      1	  546.0	  22.28	  32.33
      3	    548	      1	  547.0	  22.51	  32.33
      3	    549	      1	  548.0	  22.73	  32.33
      3	    550	      1	  549.0	  22.95	  32.33
      3	    551	      1	  550.0	  23.17	  32.33
      3	    552	      1	  551.0	  23.38	  32.33
      3	    553	      1	  552.0	  23.59	  32.33
      3	    554	      1	  553.0	  23.81	  32.33
      3	    555	      1	  554.0	  24.01	  32.33
      3	    556	      1	  555.0	  24.22	  32.33
      3	    557	      1	  556.0	  24.42	  32.33
      3	    558	      1	  557.0	  24.61	  32.33
      3	    559	      1	  558.0	  24.79	  32.33
      3	    560	      1	  559.0	  24.97	  32.33
      3	    561	      1	  560.0	  25.14	  32.33
      3	    562	      1	  561.0	  25.30	  32.33
      3	    563	      1	  562.0	  25.45	  32.33
      3	    564	      1	  563.0	  25.59	  31.12
      3	    565	      1	  564.0	  25.72	  29.26
      3	    566	      1	  565.0	  25.82	  27.38
      3	    567	      1	  566.0	  25.89	  26.14
      3	    501	      2	  500.0	   9.24	   9.27
      4	    963	      1	  962.0	   9.26	   9.85
      4	    964	      1	  963.0	   9.50	   9.82
      4	    965	      1	  964.0	   9.68	  10.58
      4	    966	      1	  965.0	   9.95	  12.44
      4	    967	      1	  966.0	  10.32	  12.82
      4	    968	      1	  967.0	  10.68	  13.72
      4	    969	      1	  968.0	  11.04	  14.26
      4	    970	      1	  969.0	  11.39	  14.06
      4	    971	      1	  970.0	  11.71	  14.36
      4	    972	      1	  971.0	  12.02	  15.24
      4	    973	      1	  972.0	  12.34	  17.76
      4	    974	      1	  973.0	  12.68	  21.69
      4	    975	      1	  974.0	  13.05	  23.00
      4	    976	      1	  975.0	  13.40	  23.93
      4	    977	      1	  976.0	  13.75	  30.72
      4	    978	      1	  977.0	  14.10	  32.33
      4	    979	      1	  978.0	  14.45	  32.33
      4	    980	      1	  979.0	  14.80	  32.33
      4	    981	      1	  980.0	  15.14	  32.33
      4	    982	      1	  981.0	  15.47	  32.33
      4	    983	      1	  982.0	  15.79	  32.33
      4	    984	      1	  983.0	  16.11	  32.33
      4	    985	      1	  984.0	  16.42	  32.33
      4	    986	      1	  985.0	  16.72	  32.33
      4	    987	      1	  986.0	  17.02	  32.33
      4	    988	      1	  987.0	  17.31	  32.33
      4	    989	      1	  988.0	  17.58	  25.80
      4	    990	      1	  989.0	  17.83	  23.68
      4	    991	      1	  990.0	  18.05	  23.19
      4	    992	      1	  991.0	  18.25	  24.55
      4	    993	      1	  992.0	  18.47	  26.56
      4	    994	      1	  993.0	  18.70	  26.17
      4	    995	      1	  994.0	  18.92	  26.27
      4	    996	      1	  995.0	  19.13	  27.59
      4	    997	      1	  996.0	  19.35	  32.33
      4	    998	      1	  997.0	  19.59	  32.33
      4	    999	      1	  998.0	  19.82	  28.10
      4	   1000	      1	  999.0	  20.03	  22.33
      4	   1001	      1	 1000.0	  19.76	  19.76
      4	    961	      2	  960.0	   9.26	   9.35
      4	    960	      2	  959.0	   9.55	   9.66
      4	    959	      2	  958.0	   9.62	   9.62
      4	    958	      2	  957.0	   9.68	  10.32
      4	    957	      2	  956.0	  10.20	  10.20
      4	    956	      2	  955.0	  10.27	  10.79
      4	    955	      2	  954.0	  10.80	  10.83
      4	    954	      2	  953.0	  10.82	  10.82
      5	    960	      1	  959.0	   9.62	   9.66
      5	    958	      2	  957.0	   9.62	  10.32
      6	    965	      1	  964.0	   9.82	  10.58
      6	    963	      2	  962.0	   9.82	   9.85
      7	    271	      1	  270.0	  10.19	  10.69
      7	    272	      1	  271.0	  10.38	  10.42
      7	    273	      1	  272.0	  10.28	  10.28
      7	    274	      1	  273.0	  10.28	  11.20
      7	    275	      1	  274.0	  10.53	  13.43
      7	    276	      1	  275.0	  10.90	  13.92
      7	    277	      1	  276.0	  11.25	  15.56
      7	    278	      1	  277.0	  11.62	  16.87
      7	    279	      1	  278.0	  11.99	  18.01
      7	    280	      1	  279.0	  12.35	  20.34
      7	    281	      1	  280.0	  12.72	  18.60
      7	    282	      1	  281.0	  13.06	  18.83
      7	    283	      1	  282.0	  13.39	  17.47
      7	    284	      1	  283.0	  13.68	  17.56
      7	    285	      1	  284.0	  13.96	  19.59
      7	    286	      1	  285.0	  14.26	  21.41
      7	    287	      1	  286.0	  14.57	  19.92
      7	    288	      1	  287.0	  14.85	  19.32
      7	    289	      1	  288.0	  15.11	  18.14
      7	    290	      1	  289.0	  15.33	  15.78
      7	    269	      2	  268.0	  10.19	  10.25
      7	    268	      2	  267.0	  10.35	  10.35
      7	    267	      2	  266.0	  10.42	  10.76
      7	    266	      2	  265.0	  10.85	  11.06
      7	    265	      2	  264.0	  11.18	  11.66
      7	    264	      2	  263.0	  11.64	  12.99
      7	    263	      2	  262.0	  12.30	  13.90
      7	    262	      2	  261.0	  12.95	  15.77
      7	    261	      2	  260.0	  13.69	  21.65
      7	    260	      2	  259.0	  14.56	  32.33
      7	    259	      2	  258.0	  15.46	  32.33
      7	    258	      2	  257.0	  16.33	  32.33
      7	    257	      2	  256.0	  17.17	  32.33
      7	    256	      2	  255.0	  17.98	  32.33
      7	    255	      2	  254.0	  18.76	  32.33
      7	    254	      2	  253.0	  19.51	  32.33
      7	    253	      2	  252.0	  20.25	  32.33
      7	    252	      2	  251.0	  20.97	  32.33
      7	    251	      2	  250.0	  21.67	  32.33
      7	    250	      2	  249.0	  22.35	  32.33
      7	    249	      2	  248.0	  23.03	  32.33
      7	    248	      2	  247.0	  23.69	  32.33
      7	    247	      2	  246.0	  24.34	  32.33
      7	    246	      2	  245.0	  24.98	  32.33
      7	    245	      2	  244.0	  25.59	  32.33
      7	    244	      2	  243.0	  26.16	  32.33
      7	    243	      2	  242.0	  26.73	  32.33
      7	    242	      2	  241.0	  27.30	  32.33
      7	    241	      2	  240.0	  27.88	  32.33
      7	    240	      2	  239.0	  28.46	  32.33
      7	    239	      2	  238.0	  29.03	  32.33
      7	    238	      2	  237.0	  29.61	  32.33
      7	    237	      2	  236.0	  30.19	  32.33
      7	    236	      2	  235.0	  30.76	  32.33
      7	    235	      2	  234.0	  31.33	  32.33
      7	    234	      2	  233.0	  31.89	  32.33
      8	    958	      1	  957.0	  10.20	  10.32
      8	    956	      2	  955.0	  10.20	  10.79
      8	    955	      2	  954.0	  10.77	  10.83
      9	    627	      1	  626.0	  10.24	  10.85
      9	    628	      1	  627.0	  10.45	  11.55
      9	    629	      1	  628.0	  10.71	  11.80
      9	    630	      1	  629.0	  10.97	  11.92
      9	    631	      1	  630.0	  11.20	  14.01
      9	    632	      1	  631.0	  11.53	  15.76
      9	    633	      1	  632.0	  11.89	  15.28
      9	    634	      1	  633.0	  12.21	  14.35
      9	    635	      1	  634.0	  12.48	  14.88
      9	    636	      1	  635.0	  12.75	  16.25
      9	    637	      1	  636.0	  13.05	  16.65
      9	    638	      1	  637.0	  13.34	  16.83
      9	    639	      1	  638.0	  13.63	  16.98
      9	    640	      1	  639.0	  13.90	  17.46
      9	    641	      1	  640.0	  14.16	  19.54
      9	    642	      1	  641.0	  14.45	  22.85
      9	    643	      1	  642.0	  14.76	  22.03
      9	    644	      1	  643.0	  15.06	  20.52
      9	    645	      1	  644.0	  15.33	  19.81
      9	    646	      1	  645.0	  15.58	  19.83
      9	    647	      1	  646.0	  15.82	  17.31
      9	    648	      1	  647.0	  15.75	  15.75
      9	    649	      1	  648.0	  15.75	  15.88
      9	    650	      1	  649.0	  15.79	  18.19
      9	    651	      1	  650.0	  15.98	  18.71
      9	    652	      1	  651.0	  16.18	  17.17
      9	    653	      1	  652.0	  16.09	  16.09
      9	    625	      2	  624.0	  10.24	  10.55
      9	    624	      2	  623.0	  10.67	  11.09
      9	    623	      2	  622.0	  10.91	  10.91
      9	    622	      2	  621.0	  10.98	  12.87
      9	    621	      2	  620.0	  11.77	  16.34
      9	    620	      2	  619.0	  12.69	  18.35
      9	    619	      2	  618.0	  13.57	  32.33
      9	    618	      2	  617.0	  14.54	  15.10
     10	    274	      1	  273.0	  10.28	  11.20
     10	    275	      1	  274.0	  10.53	  13.43
     10	    276	      1	  275.0	  10.89	  13.92
     10	    277	      1	  276.0	  11.25	  15.56
     10	    278	      1	  277.0	  11.62	  16.87
     10	    279	      1	  278.0	  11.99	  18.01
     10	    280	      1	  279.0	  12.35	  20.34
     10	    281	      1	  280.0	  12.72	  18.60
     10	    282	      1	  281.0	  13.06	  18.83
     10	    283	      1	  282.0	  13.39	  17.47
     10	    284	      1	  283.0	  13.68	  17.56
     10	    285	      1	  284.0	  13.96	  19.59
     10	    286	      1	  285.0	  14.26	  21.41
     10	    287	      1	  286.0	  14.56	  19.92
     10	    288	      1	  287.0	  14.84	  19.32
     10	    289	      1	  288.0	  15.11	  18.14
     10	    290	      1	  289.0	  15.33	  15.78
     10	    272	      2	  271.0	  10.28	  10.42
     11	    495	      1	  494.0	  10.40	  10.59
     11	    493	      2	  492.0	  10.40	  12.14
     11	    492	      2	  491.0	  11.22	  12.54
     11	    491	      2	  490.0	  11.90	  12.58
     11	    490	      2	  489.0	  12.39	  14.72
     11	    489	      2	  488.0	  13.12	  17.19
     11	    488	      2	  487.0	  13.92	  18.48
     11	    487	      2	  486.0	  14.70	  21.41
     11	    486	      2	  485.0	  15.49	  30.45
     11	    485	      2	  484.0	  16.32	  32.33
     11	    484	      2	  483.0	  17.15	  32.33
     11	    483	      2	  482.0	  17.96	  32.33
     11	    482	      2	  481.0	  18.74	  32.33
     11	    481	      2	  480.0	  19.48	  32.33
     11	    480	      2	  479.0	  20.21	  32.33
     11	    479	      2	  478.0	  20.93	  32.33
     11	    478	      2	  477.0	  21.63	  32.33
     11	    477	      2	  476.0	  22.32	  32.33
     11	    476	      2	  475.0	  22.99	  32.33
     11	    475	      2	  474.0	  23.66	  32.33
     11	    474	      2	  473.0	  24.29	  28.86
     12	    217	      1	  216.0	  10.43	  11.16
     12	    218	      1	  217.0	  10.65	  11.06
     12	    219	      1	  218.0	  10.73	  10.73
     12	    215	      2	  214.0	  10.43	  10.80
     12	    214	      2	  213.0	  10.88	  11.80
     12	    213	      2	  212.0	  11.50	  12.40
     12	    212	      2	  211.0	  12.07	  14.98
     12	    211	      2	  210.0	  12.88	  21.61
     12	    210	      2	  209.0	  13.81	  27.11
     12	    209	      2	  208.0	  14.72	  30.46
     12	    208	      2	  207.0	  15.59	  32.33
     12	    207	      2	  206.0	  16.44	  32.33
     12	    206	      2	  205.0	  17.26	  32.33
     12	    205	      2	  204.0	  18.06	  32.33
     12	    204	      2	  203.0	  18.82	  32.33
     12	    203	      2	  202.0	  19.56	  32.33
     12	    202	      2	  201.0	  20.29	  32.33
     12	    201	      2	  200.0	  21.01	  32.33
     12	    200	      2	  199.0	  21.70	  32.33
     12	    199	      2	  198.0	  22.36	  32.33
     12	    198	      2	  197.0	  23.01	  32.33
     12	    197	      2	  196.0	  23.65	  32.33
     12	    196	      2	  195.0	  24.30	  32.33
     12	    195	      2	  194.0	  24.94	  32.33
     12	    194	      2	  193.0	  25.55	  32.33
     13	    221	      1	  220.0	  10.47	  11.48
     13	    222	      1	  221.0	  10.72	  13.25
     13	    223	      1	  222.0	  11.06	  16.53
     13	    224	      1	  223.0	  11.46	  16.61
     13	    225	      1	  224.0	  11.83	  16.46
     13	    226	      1	  225.0	  12.18	  17.62
     13	    227	      1	  226.0	  12.53	  19.28
     13	    228	      1	  227.0	  12.89	  22.06
     13	    229	      1	  228.0	  13.25	  24.66
     13	    230	      1	  229.0	  13.60	  24.57
     13	    231	      1	  230.0	  13.94	  23.42
     13	    232	      1	  231.0	  14.27	  23.24
     13	    233	      1	  232.0	  14.59	  27.52
     13	    234	      1	  233.0	  14.91	  32.33
     13	    235	      1	  234.0	  15.24	  32.33
     13	    236	      1	  235.0	  15.57	  32.33
     13	    237	      1	  236.0	  15.89	  32.33
     13	    238	      1	  237.0	  16.21	  32.33
     13	    239	      1	  238.0	  16.52	  32.33
     13	    240	      1	  239.0	  16.82	  32.33
     13	    241	      1	  240.0	  17.11	  32.33
     13	    242	      1	  241.0	  17.41	  32.33
     13	    243	      1	  242.0	  17.69	  32.33
     13	    244	      1	  243.0	  17.97	  32.33
     13	    245	      1	  244.0	  18.24	  32.33
     13	    246	      1	  245.0	  18.51	  32.33
     13	    247	      1	  246.0	  18.78	  32.33
     13	    248	      1	  247.0	  19.04	  32.33
     13	    249	      1	  248.0	  19.31	  32.33
     13	    250	      1	  249.0	  19.57	  32.33
     13	    251	      1	  250.0	  19.82	  32.33
     13	    252	      1	  251.0	  20.08	  32.33
     13	    219	      2	  218.0	  10.47	  10.73
     13	    218	      2	  217.0	  10.85	  11.06
     14	    954	      1	  953.0	  10.52	  10.82
     14	    955	      1	  954.0	  10.67	  10.83
     14	    952	      2	  951.0	  10.52	  10.87
     14	    951	      2	  950.0	  10.96	  12.30
     14	    950	      2	  949.0	  11.67	  16.34
     14	    949	      2	  948.0	  12.60	  21.68
     14	    948	      2	  947.0	  13.55	  32.33
     14	    947	      2	  946.0	  14.52	  24.65
     14	    946	      2	  945.0	  15.36	  21.12
     14	    945	      2	  944.0	  16.10	  21.26
     14	    944	      2	  943.0	  16.78	  20.48
     14	    943	      2	  942.0	  17.38	  19.82
     14	    942	      2	  941.0	  17.89	  22.37
     14	    941	      2	  940.0	  18.49	  26.34
     14	    940	      2	  939.0	  19.14	  25.52
     14	    939	      2	  938.0	  19.75	  23.51
     14	    938	      2	  937.0	  20.26	  24.61
     14	    937	      2	  936.0	  20.78	  29.60
     14	    936	      2	  935.0	  21.38	  32.33
     14	    935	      2	  934.0	  22.02	  32.33
     14	    934	      2	  933.0	  22.63	  29.49
     14	    933	      2	  932.0	  23.16	  25.19
     14	    932	      2	  931.0	  23.52	  24.61
     14	    931	      2	  930.0	  23.81	  24.49
     14	    930	      2	  929.0	  24.06	  24.75
     14	    929	      2	  928.0	  24.30	  25.15
     14	    928	      2	  927.0	  24.57	  25.84
     14	    927	      2	  926.0	  24.86	  28.04
     14	    926	      2	  925.0	  25.26	  29.50
     14	    925	      2	  924.0	  25.68	  27.57
     14	    924	      2	  923.0	  26.01	  27.59
     14	    923	      2	  922.0	  26.31	  29.10
     14	    922	      2	  921.0	  26.68	  32.33
     14	    921	      2	  920.0	  27.13	  31.53
     15	   1231	      1	 1230.0	  10.68	  11.41
     15	   1232	      1	 1231.0	  10.89	  12.35
     15	   1233	      1	 1232.0	  11.17	  12.13
     15	   1234	      1	 1233.0	  11.39	  13.43
     15	   1235	      1	 1234.0	  11.69	  19.13
     15	   1236	      1	 1235.0	  12.08	  19.18
     15	   1237	      1	 1236.0	  12.45	  32.33
     15	   1238	      1	 1237.0	  12.84	  22.09
     15	   1239	      1	 1238.0	  13.20	  16.45
     15	   1240	      1	 1239.0	  13.48	  16.55
     15	   1241	      1	 1240.0	  13.75	  18.69
     15	   1242	      1	 1241.0	  14.04	  19.66
     15	   1243	      1	 1242.0	  14.34	  19.11
     15	   1244	      1	 1243.0	  14.62	  19.02
     15	   1245	      1	 1244.0	  14.89	  21.98
     15	   1246	      1	 1245.0	  15.18	  27.13
     15	   1247	      1	 1246.0	  15.48	  32.33
     15	   1248	      1	 1247.0	  15.80	  32.33
     15	   1249	      1	 1248.0	  16.12	  32.33
     15	   1250	      1	 1249.0	  16.43	  32.33
     15	   1251	      1	 1250.0	  16.73	  32.33
     15	   1252	      1	 1251.0	  17.03	  32.33
     15	   1253	      1	 1252.0	  17.32	  32.33
     15	   1254	      1	 1253.0	  17.60	  32.33
     15	   1255	      1	 1254.0	  17.88	  32.33
     15	   1256	      1	 1255.0	  18.16	  32.33
     15	   1257	      1	 1256.0	  18.43	  32.33
     15	   1258	      1	 1257.0	  18.70	  32.33
     15	   1259	      1	 1258.0	  18.97	  32.33
     15	   1260	      1	 1259.0	  19.23	  32.33
     15	   1261	      1	 1260.0	  19.49	  32.33
     15	   1262	      1	 1261.0	  19.75	  32.33
     15	   1263	      1	 1262.0	  19.99	  32.33
     15	   1264	      1	 1263.0	  20.24	  32.33
     15	   1265	      1	 1264.0	  20.48	  32.33
     15	   1266	      1	 1265.0	  20.73	  32.19
     15	   1229	      2	 1228.0	  10.68	  10.76
     15	   1228	      2	 1227.0	  10.70	  10.70
     15	   1227	      2	 1226.0	  10.77	  10.93
     15	   1226	      2	 1225.0	  11.07	  11.41
     15	   1225	      2	 1224.0	  11.41	  11.41
     15	   1224	      2	 1223.0	  11.48	  12.39
     15	   1223	      2	 1222.0	  12.06	  13.07
     15	   1222	      2	 1221.0	  12.63	  13.32
     15	   1221	      2	 1220.0	  13.09	  16.65
     15	   1220	      2	 1219.0	  13.87	  26.49
     15	   1219	      2	 1218.0	  14.77	  32.33
     15	   1218	      2	 1217.0	  15.66	  32.33
     15	   1217	      2	 1216.0	  16.51	  32.33
     15	   1216	      2	 1215.0	  17.33	  32.33
     15	   1215	      2	 1214.0	  18.13	  32.33
     15	   1214	      2	 1213.0	  18.90	  32.33
     15	   1213	      2	 1212.0	  19.65	  32.33
     15	   1212	      2	 1211.0	  20.38	  32.33
     15	   1211	      2	 1210.0	  21.09	  32.33
     15	   1210	      2	 1209.0	  21.79	  32.33
     15	   1209	      2	 1208.0	  22.47	  32.33
     15	   1208	      2	 1207.0	  23.14	  32.33
     15	   1207	      2	 1206.0	  23.80	  32.33
     15	   1206	      2	 1205.0	  24.44	  32.33
     15	   1205	      2	 1204.0	  25.08	  32.33
     15	   1204	      2	 1203.0	  25.71	  32.33
     15	   1203	      2	 1202.0	  26.33	  32.33
     15	   1202	      2	 1201.0	  26.94	  32.33
     15	   1201	      2	 1200.0	  27.55	  32.33
     15	   1200	      2	 1199.0	  28.15	  32.33
     15	   1199	      2	 1198.0	  28.75	  32.33
     15	   1198	      2	 1197.0	  29.34	  32.33
     15	   1197	      2	 1196.0	  29.92	  32.33
     15	   1196	      2	 1195.0	  30.50	  32.33
     15	   1195	      2	 1194.0	  31.07	  32.33
     15	   1194	      2	 1193.0	  31.64	  32.33
     15	   1193	      2	 1192.0	  32.21	  32.33
     15	   1192	      2	 1191.0	  32.33	  32.33
     15	   1191	      2	 1190.0	  32.33	  32.33
     15	   1190	      2	 1189.0	  32.33	  32.33
     15	   1189	      2	 1188.0	  32.33	  32.33
     15	   1188	      2	 1187.0	  32.33	  32.33
     15	   1187	      2	 1186.0	  32.33	  32.33
     15	   1186	      2	 1185.0	  32.33	  32.33
     15	   1185	      2	 1184.0	  32.33	  32.33
     15	   1184	      2	 1183.0	  32.33	  32.33
     15	   1183	      2	 1182.0	  32.33	  32.33
     15	   1182	      2	 1181.0	  32.33	  32.33
     15	   1181	      2	 1180.0	  32.33	  32.33
     15	   1180	      2	 1179.0	  32.33	  32.33
     15	   1179	      2	 1178.0	  32.33	  32.33
     15	   1178	      2	 1177.0	  32.33	  32.33
     15	   1177	      2	 1176.0	  32.33	  32.33
     15	   1176	      2	 1175.0	  32.33	  32.33
     15	   1175	      2	 1174.0	  32.33	  32.33
     15	   1174	      2	 1173.0	  32.33	  32.33
     15	   1173	      2	 1172.0	  32.33	  32.33
     15	   1172	      2	 1171.0	  32.33	  32.33
     15	   1171	      2	 1170.0	  32.33	  32.33
     15	   1170	      2	 1169.0	  32.33	  32.33
     15	   1169	      2	 1168.0	  32.33	  32.33
     15	   1168	      2	 1167.0	  32.33	  32.33
     15	   1167	      2	 1166.0	  32.33	  32.33
     15	   1166	      2	 1165.0	  32.33	  32.33
     15	   1165	      2	 1164.0	  32.33	  32.33
     15	   1164	      2	 1163.0	  32.33	  32.33
     15	   1163	      2	 1162.0	  32.33	  32.33
     16	   1229	      1	 1228.0	  10.70	  10.76
     16	   1227	      2	 1226.0	  10.70	  10.93
     16	   1226	      2	 1225.0	  11.06	  11.41
     17	    848	      1	  847.0	  10.74	  10.84
     17	    849	      1	  848.0	  10.82	  11.36
     17	    850	      1	  849.0	  11.00	  11.24
